RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           11     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.989D-01  7.854D+00
    1    4     1     0  ---    2  1.8D-02  8.5D-03  6.156D-02  7.852D+00
    2    7     0     0  con    2  2.1D+01  4.3D-02  1.489D-01  7.848D+00
    3    8     0     0  con    0  1.0D+00  1.3D-01  2.072D-01  7.840D+00
    4    9     0     0  con    0  1.0D+00  2.1D-01  3.632D-01  7.838D+00
    5   10     0     0  con    0  1.0D+00  3.0D-02  1.250D-01  7.832D+00
    6   11     0     0  con    0  1.0D+00  1.9D-02  5.134D-02  7.831D+00
    7   12     0     0  con    0  1.0D+00  3.1D-02  4.782D-02  7.830D+00
    8   13     0     0  con    0  1.0D+00  2.7D-02  5.300D-02  7.830D+00
    9   14     0     0  con    0  1.0D+00  2.0D-02  3.725D-02  7.830D+00
   10   15     0     0  con    0  1.0D+00  1.4D-02  9.939D-03  7.830D+00
   11   16     0     0  con    0  1.0D+00  7.1D-03  1.654D-02  7.829D+00
   12   17     0     0  con    0  1.0D+00  9.1D-03  3.169D-02  7.829D+00
   13   18     0     0  con    0  1.0D+00  1.7D-02  4.840D-02  7.829D+00
   14   19     0     0  con    0  1.0D+00  3.0D-02  4.898D-02  7.829D+00
   15   21     0     0  con    1  1.3D-01  7.8D-03  5.099D-02  7.829D+00
   16   22     0     0  con    0  1.0D+00  2.4D-02  1.956D-02  7.829D+00
   17   23     0     0  con    0  1.0D+00  7.9D-03  7.893D-03  7.829D+00
   18   24     0     0  con    0  1.0D+00  4.1D-03  1.892D-02  7.829D+00
   19   25     0     0  con    0  1.0D+00  6.5D-03  2.810D-02  7.829D+00
   20   26     0     0  con    0  1.0D+00  1.7D-02  3.711D-02  7.829D+00
   21   27     0     0  con    0  1.0D+00  3.7D-02  4.202D-02  7.829D+00
   22   29     0     0  con    1  1.4D-01  2.3D-02  2.760D-02  7.828D+00
   23   30     0     0  con    0  1.0D+00  4.6D-02  1.451D-02  7.828D+00
   24   31     0     0  con    0  1.0D+00  8.0D-02  1.594D-02  7.828D+00
   25   32     0     0  con    0  1.0D+00  4.5D-02  2.928D-02  7.828D+00
   26   33     0     0  con    0  1.0D+00  4.2D-02  2.083D-02  7.828D+00
   27   35     0     0  con    1  2.1D-01  4.2D-02  2.910D-02  7.828D+00
   28   36     0     0  con    0  1.0D+00  4.0D-02  1.168D-02  7.827D+00
   29   37     0     0  con    0  1.0D+00  1.4D-01  2.385D-02  7.827D+00
   30   38     0     0  con    0  1.0D+00  1.9D-01  1.150D-02  7.826D+00
   31   39     0     0  con    0  1.0D+00  9.3D-02  7.003D-02  7.826D+00
   32   40     0     0  con    0  1.0D+00  2.3D-02  1.304D-02  7.826D+00
   33   41     0     0  con    0  1.0D+00  6.2D-02  1.158D-02  7.826D+00
   34   42     0     0  con    0  1.0D+00  3.8D-02  1.627D-02  7.826D+00
   35   43     0     0  con    0  1.0D+00  3.3D-02  1.749D-02  7.826D+00
   36   44     0     0  con    0  1.0D+00  3.0D-02  1.454D-02  7.826D+00
   37   46     0     0  con    1  4.5D-01  1.1D-01  2.214D-02  7.826D+00
   38   47     0     0  con    0  1.0D+00  9.5D-02  5.968D-02  7.826D+00
   39   48     0     0  con    0  1.0D+00  3.2D-02  6.297D-03  7.825D+00
   40   49     0     0  con    0  1.0D+00  3.3D-02  4.671D-03  7.825D+00
   41   50     0     0  con    0  1.0D+00  1.8D-02  5.233D-03  7.825D+00
   42   51     0     0  con    0  1.0D+00  2.1D-02  2.086D-03  7.825D+00
   43   52     0     0  con    0  1.0D+00  1.6D-02  2.018D-03  7.825D+00
   44   53     0     0  con    0  1.0D+00  3.4D-02  3.770D-03  7.825D+00
   45   55     0     0  con    1  3.2D-01  2.3D-02  8.038D-03  7.825D+00
   46   56     0     0  con    0  1.0D+00  5.1D-02  1.456D-02  7.825D+00
   47   57     0     0  con    0  1.0D+00  8.1D-02  2.744D-02  7.825D+00
   48   59     0     0  con    1  3.1D-01  2.3D-02  7.998D-03  7.825D+00
   49   60     0     0  con    0  1.0D+00  2.3D-02  5.625D-03  7.825D+00
   50   62     0     0  con    1  2.9D-01  3.3D-03  3.441D-03  7.825D+00
   51   63     0     0  con    0  1.0D+00  4.0D-03  3.431D-03  7.825D+00
   52   64     0     0  con    0  1.0D+00  1.7D-02  1.199D-03  7.825D+00

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

